ITEM: TIMESTEP
78 1
26 3
49 1
48 1
50 1
51 1
69 2
67 1
58 1
29 2
11 1
13 1
31 1
5 2
59 2
17 2
77 1
7 2
68 1
73 3
56 2
52 1
76 1
33 1
75 1
32 3
8 1
35 2
12 1
74 3
6 2
55 3
34 1
72 1
70 2
53 3
71 2
54 1
16 3
42 3
57 1
15 3
30 3
14 3
79 3
80 3
25 3
60 1
24 1
66 2
21 1
22 1
23 1
4 1
63 1
61 1
20 1
65 1
19 1
64 1
62 3
1 1
2 1
39 1
37 1
3 1
38 1
36 3
41 2
18 1
40 1
ITEM: TIMESTEP
5610000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
5 2
24 1
48 1
47 1
46 3
27 3
45 1
26 3
25 3
28 2
50 1
51 1
52 1
53 3
64 1
70 2
72 1
44 3
67 1
29 3
66 2
8 1
32 3
6 2
68 1
43 3
10 3
71 2
9 1
11 1
12 1
7 2
30 3
65 1
15 3
69 2
33 1
13 1
31 1
23 1
54 1
79 3
80 3
22 1
73 3
74 3
78 1
77 1
4 2
34 1
20 1
19 1
35 2
37 1
36 3
3 1
21 1
63 1
2 1
1 1
18 1
76 1
42 3
16 3
61 1
17 2
56 2
57 1
62 3
58 1
41 2
60 1
38 1
40 1
39 1
59 2
75 1
55 3
14 3
ITEM: TIMESTEP
5620000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
20 1
21 1
22 1
24 1
26 3
25 3
23 1
27 3
80 2
4 2
79 2
51 1
53 3
52 1
54 1
35 2
6 2
67 1
5 2
70 2
68 1
71 3
8 1
10 3
66 2
33 1
47 1
45 2
9 1
48 1
46 3
50 1
49 1
69 2
7 3
31 1
1 1
2 1
78 1
77 1
3 2
63 1
65 1
19 1
18 1
37 1
36 3
38 1
39 1
34 1
55 3
64 1
28 2
76 1
29 3
17 2
12 1
61 1
62 3
56 2
16 2
14 3
58 1
40 1
60 1
57 1
30 3
43 3
15 3
75 1
41 3
59 2
73 3
74 3
42 3
72 1
32 3
13 1
44 3
11 1
ITEM: TIMESTEP
5630000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
21 1
23 1
53 3
47 1
65 1
33 1
70 1
49 1
69 2
51 1
52 1
68 1
67 1
10 3
8 1
46 3
48 1
9 1
66 2
50 1
20 1
22 1
80 2
79 2
45 2
24 1
4 2
7 3
37 1
36 3
38 1
34 1
39 1
18 1
54 1
78 1
26 3
27 3
1 1
2 1
19 1
55 3
5 1
44 3
77 1
25 3
11 1
3 2
71 3
63 1
13 1
32 3
64 1
28 2
76 1
29 3
17 1
12 1
61 1
62 3
56 2
16 2
14 3
58 1
40 1
60 1
57 1
30 3
43 3
15 3
75 1
41 3
59 2
73 3
74 3
42 3
72 1
31 1
35 2
6 2
ITEM: TIMESTEP
5640000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
22 1
51 1
33 1
35 2
34 1
47 1
50 1
45 2
49 1
66 2
19 1
20 1
46 3
48 1
64 1
67 1
65 1
21 1
32 3
44 3
23 1
80 2
79 2
37 1
36 3
38 1
1 1
2 1
39 1
53 3
3 2
55 3
54 1
52 1
16 1
17 1
31 2
71 3
6 1
7 3
57 1
75 1
56 2
4 2
73 3
42 3
72 1
59 2
78 1
26 3
27 3
74 3
5 1
15 3
77 1
25 3
11 1
13 1
69 2
41 3
28 2
76 1
29 3
12 1
61 1
62 3
14 3
58 1
40 1
60 1
30 3
43 3
70 1
24 1
68 1
9 1
8 1
18 1
63 1
10 3
ITEM: TIMESTEP
5650000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
22 1
33 1
66 2
50 1
49 1
20 1
48 1
45 2
67 1
64 1
21 1
10 3
8 1
46 3
65 1
9 1
47 1
51 1
68 1
37 1
36 3
38 1
1 1
2 1
39 1
54 1
3 2
16 1
52 2
17 1
55 3
57 1
56 2
18 1
40 1
59 2
58 1
53 3
71 3
32 3
34 1
79 2
80 2
70 1
23 1
4 2
60 1
25 3
30 3
75 1
73 3
42 3
72 1
78 1
26 3
27 3
74 3
15 3
77 1
43 3
13 1
41 3
28 2
76 1
29 3
12 1
61 1
62 3
14 3
5 1
7 3
6 1
11 1
24 1
44 3
31 1
69 2
63 1
35 2
19 1
ITEM: TIMESTEP
5660000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
67 1
68 1
48 1
69 2
9 1
47 1
66 2
12 1
10 3
45 2
8 1
46 3
65 1
11 1
50 1
20 1
22 1
37 1
36 3
38 1
1 1
54 1
52 2
55 3
18 1
32 2
34 1
35 2
53 3
71 3
33 1
70 1
51 1
44 3
39 1
72 1
80 2
21 1
16 1
17 1
15 3
14 3
56 2
79 2
2 1
31 1
40 1
3 2
19 1
4 2
57 1
59 1
58 1
23 1
60 1
25 3
30 3
75 1
73 3
42 3
78 1
26 3
27 3
74 3
77 1
43 3
13 1
41 3
28 2
76 1
29 3
63 1
61 1
62 3
5 1
7 3
6 1
24 1
64 1
ITEM: TIMESTEP
5670000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
50 1
51 1
33 1
34 1
35 2
52 2
32 2
20 1
31 1
49 1
67 1
68 1
63 1
21 1
64 1
45 2
46 3
65 1
48 1
47 1
66 2
22 1
19 1
23 1
24 1
2 1
37 1
36 3
38 1
54 1
55 2
53 3
71 3
70 1
56 3
39 1
72 1
16 1
40 1
73 3
69 2
1 1
18 1
9 1
57 1
4 2
13 1
43 3
77 1
14 3
17 1
29 3
6 1
62 3
76 1
80 2
7 3
58 1
28 1
41 3
61 1
11 1
15 3
79 2
5 2
3 1
59 1
12 1
60 1
25 2
30 3
75 1
42 3
78 1
26 3
27 3
74 2
44 3
10 3
8 1
ITEM: TIMESTEP
5680000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
35 2
36 3
65 1
66 1
71 3
18 1
10 3
53 2
54 1
17 1
51 1
52 2
69 2
47 1
70 1
34 1
33 1
50 1
31 1
49 1
67 1
68 1
37 1
48 1
64 1
32 2
55 2
11 1
12 1
13 1
30 3
8 1
16 1
9 1
14 3
15 3
80 2
20 1
1 1
38 1
44 3
39 1
3 1
22 1
2 1
56 3
57 1
61 1
45 1
5 2
73 3
4 2
75 1
40 1
42 3
27 3
26 3
25 2
74 2
79 2
78 1
72 1
21 1
23 1
60 1
59 1
43 3
77 1
24 1
29 3
6 1
62 3
76 1
7 3
58 1
28 1
41 3
19 1
63 1
46 3
ITEM: TIMESTEP
5690000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
55 2
35 2
36 3
57 1
56 3
58 1
63 1
18 1
67 1
32 2
65 1
66 1
64 1
53 2
54 1
68 1
51 1
52 2
69 2
49 1
31 1
34 1
33 1
50 1
70 2
17 1
14 2
16 1
30 3
11 1
12 1
13 1
15 2
10 3
9 1
19 1
62 3
48 1
71 3
20 1
29 3
72 1
8 1
24 1
1 1
59 1
38 1
37 1
39 1
80 2
41 2
28 1
77 1
2 1
79 2
40 1
43 3
7 3
46 2
60 1
47 1
44 3
3 1
22 1
61 1
45 1
5 2
73 3
4 2
75 2
6 1
42 3
27 3
26 3
25 2
74 3
78 1
76 1
21 1
23 1
ITEM: TIMESTEP
5700000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
2 1
36 3
1 1
20 1
35 2
71 3
63 1
19 1
57 1
55 2
58 1
56 3
18 1
67 1
32 2
65 1
66 1
64 1
53 2
54 1
68 1
51 1
52 2
69 2
49 1
31 1
34 1
33 1
50 1
70 2
17 1
14 2
16 1
30 3
15 3
13 1
12 1
59 1
3 1
80 2
79 2
38 1
22 1
39 1
10 3
7 3
60 1
46 2
72 1
21 1
24 1
23 1
41 2
28 1
77 1
40 1
43 3
5 2
74 3
76 1
78 1
44 3
11 1
61 1
45 1
6 1
73 3
4 2
75 2
25 2
42 3
27 3
26 3
9 1
8 1
47 1
37 1
29 3
62 3
48 1
ITEM: TIMESTEP
5710000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
18 1
49 1
35 2
59 1
73 3
34 1
13 1
9 1
57 1
58 1
33 1
71 3
17 1
30 3
16 1
14 2
15 3
29 3
70 2
11 1
55 2
56 3
67 1
32 2
65 1
66 1
64 1
53 2
54 1
68 1
51 1
52 2
69 2
31 1
50 1
72 1
12 1
10 3
74 3
20 1
21 1
19 1
36 3
37 1
1 1
2 1
80 1
22 1
75 2
39 1
4 2
38 1
8 1
79 2
42 3
27 3
26 3
7 3
25 2
46 2
3 1
24 1
23 1
41 2
77 1
40 1
43 3
5 2
48 1
76 1
78 1
44 3
47 1
61 1
45 1
6 1
60 1
63 1
62 3
28 1
ITEM: TIMESTEP
5720000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
41 2
38 1
37 1
39 1
40 1
59 1
42 3
57 1
51 1
74 3
50 1
58 1
56 3
16 1
12 1
69 2
31 1
72 1
73 3
13 1
33 1
71 3
60 1
30 3
68 1
14 2
15 3
52 2
70 2
11 1
55 2
67 1
32 2
65 1
66 1
64 2
53 2
54 1
28 1
29 3
17 1
10 3
62 3
34 1
35 2
61 1
44 3
43 3
27 3
26 3
2 1
18 1
77 1
23 1
76 1
48 1
24 1
3 1
78 1
47 1
6 1
49 1
5 2
75 2
20 1
19 1
45 1
21 1
80 1
22 1
63 1
4 2
8 2
79 2
46 2
25 2
7 3
1 1
36 2
9 1
ITEM: TIMESTEP
5730000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
48 1
50 1
51 1
17 1
52 2
16 1
36 2
44 3
34 1
38 1
65 1
62 3
67 1
10 3
41 2
29 3
9 1
63 1
57 1
28 1
27 3
40 1
42 3
74 3
58 1
56 3
12 1
69 2
31 1
72 1
73 3
13 2
33 1
71 3
60 1
30 3
68 1
14 2
15 3
70 2
11 1
55 2
32 2
66 1
64 2
53 2
54 1
35 2
43 3
1 1
18 1
47 1
19 1
20 1
26 3
2 1
46 2
80 1
76 1
79 2
5 2
7 3
21 1
25 2
8 2
77 1
23 1
22 1
4 2
24 1
45 1
78 1
3 1
6 1
37 1
61 1
39 1
75 2
59 1
ITEM: TIMESTEP
5740000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
1 1
49 1
50 1
51 1
17 1
52 2
53 2
18 1
48 1
3 1
19 1
2 1
36 2
34 1
37 1
35 2
33 1
16 1
67 1
38 1
65 1
31 1
59 1
66 1
54 1
43 3
44 3
62 3
10 3
41 2
29 3
9 2
63 1
57 1
28 1
27 3
40 1
42 3
74 3
58 1
56 3
12 1
69 2
72 1
73 3
13 2
71 2
60 1
30 3
68 1
14 2
15 3
70 2
11 1
55 2
32 2
64 2
39 1
75 3
7 3
8 3
61 1
26 3
5 2
4 2
76 1
46 2
6 1
20 1
47 1
21 1
45 1
80 1
25 2
79 2
23 1
24 1
78 1
22 1
77 1
ITEM: TIMESTEP
5750000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
49 1
48 1
47 1
36 2
1 1
2 1
35 2
37 1
80 1
50 1
51 1
20 1
45 1
18 1
67 1
65 1
46 1
34 1
19 1
52 1
66 1
16 1
17 1
33 1
53 2
3 1
38 1
31 1
59 1
54 1
78 1
44 3
62 2
10 3
41 2
29 3
9 2
63 1
57 1
28 1
27 3
40 1
42 3
74 3
58 1
56 3
12 1
69 2
72 1
73 3
13 2
71 2
60 1
30 3
68 1
14 2
15 3
70 2
11 1
55 2
32 2
64 2
39 1
75 3
7 3
43 3
61 1
4 2
5 2
76 1
77 1
6 1
24 1
23 1
22 1
25 2
26 3
79 2
21 1
8 3
ITEM: TIMESTEP
5760000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
55 2
49 1
18 1
20 1
19 1
50 1
51 1
37 1
21 1
1 1
38 1
39 1
53 2
54 1
2 1
35 2
36 2
47 1
48 1
23 1
17 1
77 1
8 3
67 1
65 1
46 1
34 1
52 1
66 1
16 1
33 1
3 1
31 1
59 1
26 3
44 3
62 2
10 3
41 2
29 3
9 2
63 1
57 1
28 1
27 3
40 1
42 3
74 3
58 1
56 3
12 1
72 1
73 3
13 2
71 2
60 1
30 3
68 1
14 2
15 3
70 2
11 1
32 2
64 1
75 3
7 3
43 3
61 1
4 2
5 2
76 1
6 1
45 1
69 2
25 2
78 1
24 1
22 1
80 1
79 1
ITEM: TIMESTEP
5770000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
1 1
49 1
18 1
19 1
20 1
48 1
47 1
17 1
50 1
37 1
2 1
39 1
38 1
36 2
78 1
21 1
69 2
16 1
15 3
51 1
35 2
55 2
76 1
53 2
54 1
77 1
8 3
67 1
65 1
46 1
34 1
52 1
66 1
33 1
3 1
31 1
59 1
5 2
44 3
62 2
10 3
41 2
29 3
9 2
63 1
57 1
28 1
27 3
40 1
42 3
74 3
58 1
56 3
12 1
72 2
73 3
13 2
71 2
60 1
30 3
14 2
11 1
32 2
64 1
75 3
7 3
43 3
61 1
4 2
68 1
6 2
70 2
45 1
80 1
79 1
25 2
23 1
26 3
24 1
22 1
ITEM: TIMESTEP
5780000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
18 1
16 1
49 1
1 1
2 1
37 1
39 1
38 1
80 1
79 1
36 2
40 1
35 2
3 1
78 1
61 1
77 1
34 1
4 2
20 1
21 1
62 2
41 2
59 1
76 1
60 1
24 1
63 1
19 1
23 1
17 1
51 1
50 1
45 1
47 1
48 1
69 2
15 3
55 2
53 2
54 1
8 3
67 1
65 1
46 1
52 1
66 1
33 1
31 1
5 2
44 3
10 3
29 3
9 2
57 1
28 1
27 3
42 3
74 3
58 1
56 3
12 1
72 3
73 3
13 2
71 2
30 3
14 2
11 1
32 2
64 1
75 3
7 3
43 3
68 1
6 1
70 2
26 3
25 2
22 1
ITEM: TIMESTEP
5790000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
1 1
2 1
37 1
39 1
38 1
80 1
79 1
36 2
40 1
78 1
61 1
77 1
4 2
60 1
76 1
3 1
5 1
75 3
59 1
62 2
35 2
6 1
63 1
42 3
58 1
26 3
14 2
12 1
43 3
18 1
7 3
70 2
68 1
34 1
65 1
64 1
20 1
21 1
16 1
49 1
19 1
17 1
51 1
50 1
45 1
47 1
48 1
69 2
15 3
55 2
53 2
54 1
8 3
67 1
46 1
52 1
66 1
33 1
31 1
44 3
10 3
29 3
9 2
27 3
74 3
56 3
72 3
73 3
13 2
71 2
30 3
11 2
32 2
41 2
57 1
28 1
23 1
25 2
22 1
24 1
ITEM: TIMESTEP
5800000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
18 1
1 1
2 1
37 1
38 1
80 1
79 1
36 2
40 1
78 1
61 1
77 1
4 2
76 1
3 1
5 1
62 2
35 2
63 1
39 1
17 1
46 1
72 3
19 1
56 3
60 1
75 3
59 1
16 1
49 1
34 1
64 1
41 2
32 2
71 2
30 3
12 1
25 3
57 1
28 1
33 1
14 2
74 3
15 3
7 3
42 3
43 3
26 3
8 3
58 1
70 2
68 1
65 1
51 1
50 1
11 2
13 2
48 1
69 2
55 2
53 2
54 1
67 1
73 3
52 1
66 1
31 2
44 3
10 3
29 3
9 2
27 3
22 1
24 1
47 1
23 1
45 1
6 2
20 1
21 1
ITEM: TIMESTEP
5810000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
20 1
18 1
1 1
2 1
37 1
38 1
36 2
78 1
61 1
3 1
62 2
35 2
63 1
34 1
40 1
60 1
4 2
39 1
80 1
5 1
64 1
65 1
76 1
79 1
77 1
14 2
15 3
13 2
12 1
66 1
21 1
42 3
41 2
19 1
33 1
6 2
27 3
28 1
11 2
58 1
16 1
67 1
54 1
10 3
51 1
9 2
17 1
29 3
72 3
56 3
32 2
71 2
30 2
74 3
7 2
31 2
8 3
70 2
68 1
50 1
52 1
69 2
55 2
53 2
73 2
49 1
48 1
57 1
59 1
22 1
24 1
23 1
25 3
26 3
43 3
75 3
46 1
45 1
47 1
44 3
ITEM: TIMESTEP
5820000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
20 1
18 1
1 1
2 1
37 1
38 1
36 2
78 1
61 1
3 1
62 2
35 1
63 1
40 1
4 2
39 1
80 1
5 1
64 1
65 1
76 1
79 1
21 1
19 1
60 1
6 2
77 1
41 2
42 3
7 2
17 1
25 3
22 1
23 1
74 3
8 3
34 1
27 3
13 2
12 1
16 1
11 2
57 1
14 2
15 3
66 1
49 1
10 3
9 2
33 1
28 1
67 1
54 1
51 1
29 3
72 3
56 3
32 2
71 2
30 2
48 1
31 2
70 2
68 1
50 1
52 1
69 1
55 2
53 2
58 1
47 1
59 1
75 3
24 1
26 3
44 3
43 3
45 1
73 1
46 1
ITEM: TIMESTEP
5830000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
20 1
18 1
1 1
2 1
37 1
38 1
36 2
78 1
3 1
62 2
35 1
63 1
4 2
80 1
5 1
76 1
79 1
21 1
19 1
6 2
77 1
42 3
25 3
23 1
75 3
34 1
7 1
22 1
40 1
61 1
47 1
41 2
59 1
46 1
64 1
33 1
48 1
8 3
44 3
49 1
65 1
17 1
14 2
66 1
16 1
60 1
67 1
74 3
27 3
13 2
12 1
11 2
15 3
10 3
9 2
28 1
54 1
51 1
29 3
56 3
32 2
30 2
31 2
70 2
68 1
50 1
52 1
69 1
55 2
53 2
57 1
58 1
73 1
39 1
45 1
72 3
43 3
24 1
71 2
26 3
ITEM: TIMESTEP
5840000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
1 1
2 1
18 1
16 1
17 1
20 1
78 1
3 1
63 1
4 2
80 1
5 1
79 1
21 1
77 1
23 1
22 1
19 1
24 1
39 1
61 1
40 1
62 1
38 1
36 1
51 1
34 1
76 1
33 1
14 2
15 3
6 2
7 1
25 3
47 1
8 3
65 1
64 1
42 3
75 3
46 1
48 1
44 3
45 1
72 3
49 1
66 1
67 1
74 3
27 3
13 2
11 2
9 2
28 1
54 1
29 3
56 3
32 2
30 2
31 2
70 2
68 1
50 1
52 1
69 1
55 2
53 2
73 2
26 3
71 2
43 3
60 1
57 1
58 1
10 3
12 1
41 2
35 1
37 1
59 1
ITEM: TIMESTEP
5850000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
1 1
2 1
18 1
16 1
49 1
78 1
3 1
4 2
80 1
79 1
77 1
22 1
39 1
38 1
76 1
40 1
5 1
61 1
6 2
41 2
60 1
34 1
35 1
36 1
59 1
37 1
24 1
75 3
63 1
62 1
7 2
20 1
21 1
17 1
19 1
23 1
51 1
33 1
15 2
25 3
47 1
8 3
65 1
64 1
42 3
46 1
48 1
44 3
45 1
72 3
66 1
67 1
74 3
27 3
11 2
9 2
28 1
54 1
29 3
56 3
32 2
30 1
31 2
70 2
68 1
50 1
52 1
69 1
55 2
53 2
73 2
26 3
71 2
43 3
58 1
10 3
13 2
57 1
12 1
14 2
ITEM: TIMESTEP
5860000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
2 1
1 1
3 1
16 1
18 1
17 1
80 1
22 1
34 1
78 1
79 1
77 1
39 1
38 1
76 1
40 1
61 1
41 2
60 1
35 1
36 1
59 1
37 1
63 1
62 1
33 1
58 1
75 3
42 3
4 2
12 1
15 2
51 1
24 1
5 1
6 2
64 1
7 2
20 1
19 1
23 1
21 1
49 1
25 3
47 1
8 3
65 1
46 1
48 1
44 3
45 1
72 3
66 2
67 1
74 3
27 3
11 2
9 2
28 1
54 1
29 3
56 3
32 2
30 1
31 2
70 2
68 1
50 1
52 1
69 1
55 2
53 2
73 3
26 3
71 2
43 3
10 3
13 2
57 1
14 2
ITEM: TIMESTEP
5870000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
1 1
16 1
18 1
15 2
14 2
17 1
2 1
51 1
4 2
22 1
35 1
80 1
78 1
79 1
77 1
39 1
38 1
40 1
61 1
41 2
36 1
59 1
37 1
63 1
60 1
62 1
33 1
20 1
76 1
34 1
75 3
3 1
58 2
32 2
5 1
6 2
10 3
24 1
42 3
64 1
7 2
19 1
23 1
21 1
49 1
25 3
47 1
8 2
65 1
46 1
48 1
44 3
45 1
72 3
66 2
67 1
74 3
27 3
9 2
28 1
54 1
29 3
56 3
30 1
31 2
70 2
68 1
50 1
52 1
69 1
53 2
73 3
26 3
71 2
43 3
13 2
11 2
12 1
57 1
55 2
ITEM: TIMESTEP
5880000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
2 1
4 2
1 1
20 1
18 1
14 2
16 1
80 1
35 1
78 1
79 1
77 1
39 1
38 1
40 1
61 1
36 1
37 1
63 1
60 1
62 1
76 1
34 1
3 1
59 1
41 2
33 1
13 2
58 2
64 1
11 2
12 1
42 3
9 2
32 2
10 3
65 1
5 1
6 2
7 2
15 2
75 3
57 1
53 2
8 2
22 1
51 1
17 1
24 1
19 1
23 1
21 1
49 1
25 3
47 1
46 1
48 1
44 3
45 1
72 3
66 1
67 1
74 3
27 3
28 1
54 1
29 3
56 3
30 1
31 2
70 2
68 1
50 1
52 1
69 1
73 3
26 3
71 2
43 3
55 2
ITEM: TIMESTEP
5890000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
14 2
80 1
79 1
2 1
35 1
78 1
77 1
39 1
38 1
40 1
61 1
36 1
37 1
60 1
62 1
76 1
34 1
59 1
41 1
58 2
12 1
42 3
75 3
56 3
57 1
11 2
10 3
74 3
73 3
9 1
8 3
24 1
7 2
33 1
32 2
63 1
1 1
26 3
43 3
28 1
25 3
27 3
3 1
55 2
13 2
4 2
5 1
15 1
53 2
54 1
16 1
64 1
6 2
20 1
18 1
65 1
71 2
51 1
17 1
19 1
23 1
21 1
49 1
47 1
46 1
48 1
44 3
45 1
72 3
66 1
67 1
29 3
30 1
31 2
70 2
68 1
50 1
52 1
69 1
22 1
ITEM: TIMESTEP
5900000
ITEM: NUMBER OF ATOMS
80
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
0.0000000000000000e+00 2.0000000000000000e+02
ITEM: ATOMS id type
14 2
51 1
37 1
36 1
35 1
80 1
2 1
79 1
12 1
39 1
38 1
40 1
61 1
60 1
59 1
41 1
58 2
56 3
57 1
11 2
10 3
42 3
55 2
9 1
73 3
75 3
26 3
13 2
54 1
1 1
8 3
15 1
16 1
